Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,State,Region,Product_ID,Product_Name,Category,Sub_Category,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Payment_Method,Order_Status,Rating,Return_Reason,Purchase_Frequency,Customer_Churn_Risk,Year,Month,Month_Name,Quarter,Profit_Margin,Is_Returned,Is_Cancelled,Is_Delivered
ORD101693,2025-08-23,C03011,Isha Nair,Female,34,Mumbai,Maharashtra,West,P058,Storage Organizer,Home & Kitchen,Storage,3,1199,0.1976,2886.37,1415.92,1470.45,Credit Card,Delivered,5.0,,Repeat,Active,2025,8,August,3,50.94461209061901,0,0,1
ORD100254,2025-08-23,C01099,Nikhil Kumar,Female,33,Chennai,Tamil Nadu,South,P053,Gaming Mouse,Electronics,Accessories,2,2499,0.127,4363.34,3308.37,1054.97,Cash on Delivery,Delivered,4.0,,Repeat,Active,2025,8,August,3,24.178037925075742,0,0,1
ORD107678,2025-08-23,C02485,Pooja Bhat,Male,41,Mangaluru,Karnataka,South,P005,Wireless Earbuds,Electronics,Audio,5,1499,0.0775,6914.25,3292.34,3621.91,UPI,Delivered,5.0,,Repeat,Active,2025,8,August,3,52.38326644249195,0,0,1
ORD103522,2025-08-23,C01014,Arjun Verma,Female,59,Kochi,Kerala,South,P012,Mechanical Keyboard,Electronics,Accessories,1,3499,0.0212,3424.69,2634.16,-263.42,UPI,Returned,,Damaged Product,Repeat,Active,2025,8,August,3,-7.691791081820544,1,0,0
ORD103933,2025-08-23,C01084,Manish Gupta,Female,29,Amritsar,Punjab,North,P035,Women's Perfume,Beauty,Fragrance,4,1499,0.1544,5069.95,3891.83,1178.12,Debit Card,Delivered,5.0,,Repeat,At Risk,2025,8,August,3,23.237310032643318,0,0,1
ORD100476,2025-08-23,C03059,Priya Bhat,Female,37,Nagpur,Maharashtra,West,P008,HP Pavilion Laptop,Electronics,Laptops,1,62999,0.1333,54601.64,39958.76,14642.88,Wallet,Delivered,2.0,,Repeat,At Risk,2025,8,August,3,26.817656026449022,0,0,1
ORD107222,2025-08-23,C02127,Nandini Menon,Male,52,Pune,Maharashtra,West,P058,Storage Organizer,Home & Kitchen,Storage,3,1199,0.0608,3378.45,1657.31,-165.73,Cash on Delivery,Returned,,Size/Fit Issue,Repeat,At Risk,2025,8,August,3,-4.905504003315129,1,0,0
ORD108053,2025-08-23,C01640,Aarav Sharma,Female,62,Hyderabad,Telangana,South,P027,Study Table,Home & Kitchen,Furniture,3,5999,0.0809,16540.15,8135.81,8404.34,Debit Card,Delivered,4.0,,One-time,At Risk,2025,8,August,3,50.81175200950414,0,0,1
ORD100445,2025-08-23,C03491,Sneha Jain,Male,40,Coimbatore,Tamil Nadu,South,P039,Cricket Bat,Sports,Cricket,1,3499,0.1168,3090.37,2059.19,1031.18,Wallet,Delivered,2.0,,Repeat,At Risk,2025,8,August,3,33.367525571371715,0,0,1
ORD101395,2025-08-23,C00841,Nandini Mehta,Male,60,Madurai,Tamil Nadu,South,P051,Bluetooth Earbuds Pro,Electronics,Audio,2,3999,0.0746,7401.56,5692.17,1709.39,UPI,Delivered,4.0,,Repeat,At Risk,2025,8,August,3,23.094996189992383,0,0,1
ORD111890,2025-08-23,C02202,Sanjay Pillai,Male,46,Bhubaneswar,Odisha,East,P017,Puma Running Shoes,Fashion,Footwear,1,3999,0.02,0.0,0.0,0.0,Cash on Delivery,Cancelled,,,Repeat,At Risk,2025,8,August,3,0.0,0,1,0
ORD100077,2025-08-23,C01515,Swati Bhat,Female,31,Madurai,Tamil Nadu,South,P004,Redmi Phone,Electronics,Mobiles,1,16999,0.0779,15674.25,9961.25,5713.0,Cash on Delivery,Delivered,5.0,,Repeat,At Risk,2025,8,August,3,36.44831491139927,0,0,1
ORD111114,2025-08-23,C01775,Priya Kulkarni,Male,30,Amritsar,Punjab,North,P060,Face Serum,Beauty,Skincare,3,999,0.1405,2576.03,1383.63,1192.4,Credit Card,Delivered,5.0,,Repeat,At Risk,2025,8,August,3,46.28828080418318,0,0,1
ORD104531,2025-08-23,C03122,Divya Jain,Male,52,Amritsar,Punjab,North,P003,OnePlus Phone,Electronics,Mobiles,2,24999,0.0573,47132.04,32215.59,14916.45,Credit Card,Delivered,4.0,,Repeat,Active,2025,8,August,3,31.64821637255676,0,0,1
ORD108860,2025-08-23,C01492,Vikram Verma,Male,65,Mysuru,Karnataka,South,P060,Face Serum,Beauty,Skincare,1,999,0.0581,940.92,505.39,435.53,UPI,Delivered,3.0,,Repeat,Active,2025,8,August,3,46.28767589168048,0,0,1
ORD107769,2025-08-23,C02033,Akash Verma,Male,50,Lucknow,Uttar Pradesh,North,P043,Smart Watch,Electronics,Wearables,1,4999,0.1518,4239.98,1833.28,2406.7,Cash on Delivery,Delivered,3.0,,Repeat,At Risk,2025,8,August,3,56.762060198397165,0,0,1
ORD108733,2025-08-24,C00664,Riya Rao,Male,62,Mangaluru,Karnataka,South,P031,Face Cream,Beauty,Skincare,1,699,0.0442,668.13,426.75,241.38,UPI,Delivered,5.0,,Repeat,At Risk,2025,8,August,3,36.127699699160345,0,0,1
ORD102813,2025-08-24,C02905,Pooja Das,Male,63,New Delhi,Delhi,North,P053,Gaming Mouse,Electronics,Accessories,4,2499,0.0804,9192.51,6969.94,2222.57,Credit Card,Delivered,4.0,,Repeat,At Risk,2025,8,August,3,24.17805365455137,0,0,1
ORD101031,2025-08-24,C02481,Diya Mehta,Female,61,Lucknow,Uttar Pradesh,North,P019,Women's Kurta Set,Fashion,Women's Clothing,2,2499,0.0617,4689.69,2698.92,1990.77,Credit Card,Delivered,3.0,,Repeat,At Risk,2025,8,August,3,42.44992739392156,0,0,1
ORD111461,2025-08-24,C02239,Nandini Naik,Female,40,Ahmedabad,Gujarat,West,P048,Running T-Shirt,Sports,Fitness,3,1299,0.0801,3584.92,2176.85,1408.07,Wallet,Delivered,4.0,,Repeat,Active,2025,8,August,3,39.277584994923174,0,0,1
ORD106577,2025-08-24,C01187,Aditya Joshi,Male,63,Lucknow,Uttar Pradesh,North,P045,Backpack,Fashion,Bags,4,1799,0.042,6893.55,3537.5,-353.75,Net Banking,Returned,,Size/Fit Issue,Repeat,At Risk,2025,8,August,3,-5.13160853261382,1,0,0
ORD106966,2025-08-24,C02405,Abhishek Mehta,Male,51,Kochi,Kerala,South,P034,Sunscreen SPF 50,Beauty,Skincare,1,799,0.02,783.02,596.35,-59.64,Credit Card,Returned,,Damaged Product,Repeat,Active,2025,8,August,3,-7.616663686751296,1,0,0
ORD101588,2025-08-24,C01406,Sanjay Menon,Female,33,Mysuru,Karnataka,South,P007,Bluetooth Speaker,Electronics,Audio,3,4999,0.0699,13949.17,6150.33,7798.84,UPI,Delivered,3.0,,Repeat,Active,2025,8,August,3,55.9089895671212,0,0,1
ORD110727,2025-08-24,C02494,Riya Iyer,Female,31,Pune,Maharashtra,West,P007,Bluetooth Speaker,Electronics,Audio,1,4999,0.0668,4665.01,2056.85,2608.16,UPI,Delivered,5.0,,Repeat,Active,2025,8,August,3,55.90899054878767,0,0,1
ORD100177,2025-08-24,C01227,Pooja Singh,Male,62,Amritsar,Punjab,North,P040,Football,Sports,Outdoor Sports,1,999,0.0546,944.49,546.34,398.15,Credit Card,Delivered,4.0,,Repeat,Active,2025,8,August,3,42.15502546347764,0,0,1
ORD108175,2025-08-24,C01538,Akash Bhat,Male,18,Patna,Bihar,East,P036,Men's Perfume,Beauty,Fragrance,1,1699,0.115,1503.62,1069.11,434.51,Credit Card,Delivered,5.0,,Repeat,Active,2025,8,August,3,28.897593806945903,0,0,1
ORD109137,2025-08-24,C02956,Varun Iyer,Male,28,Ahmedabad,Gujarat,West,P016,Allen Solly Shirt,Fashion,Men's Clothing,3,1999,0.1213,5269.62,2561.17,2708.45,Wallet,Delivered,4.0,,Repeat,Active,2025,8,August,3,51.397444217989154,0,0,1
ORD110521,2025-08-24,C03108,Shreya Verma,Female,34,Pune,Maharashtra,West,P050,Wall Clock,Home & Kitchen,Decor,4,1299,0.0411,4982.32,2424.14,2558.18,Debit Card,Delivered,4.0,,Repeat,Active,2025,8,August,3,51.345156473289556,0,0,1
ORD111732,2025-08-24,C02261,Nikhil Kulkarni,Male,23,Patna,Bihar,East,P032,Lipstick,Beauty,Makeup,2,599,0.0734,1110.12,534.4,575.72,UPI,Delivered,4.0,,Repeat,Active,2025,8,August,3,51.8610600655785,0,0,1
ORD106145,2025-08-24,C02923,Aarav Menon,Male,47,Kochi,Kerala,South,P022,Saree Collection,Fashion,Women's Clothing,1,3499,0.1764,2881.89,1355.12,1526.77,Debit Card,Delivered,4.0,,Repeat,At Risk,2025,8,August,3,52.97808035698795,0,0,1
ORD107521,2025-08-24,C01780,Manish Patel,Male,60,Noida,Uttar Pradesh,North,P046,Women's Sneakers,Fashion,Footwear,1,3299,0.0643,3087.02,2032.83,1054.19,Net Banking,Delivered,3.0,,Repeat,Active,2025,8,August,3,34.149114680177,0,0,1
ORD109721,2025-08-24,C03433,Kavya Mehta,Male,24,Surat,Gujarat,West,P031,Face Cream,Beauty,Skincare,3,699,0.1221,1840.92,1175.83,665.09,UPI,Delivered,5.0,,Repeat,Active,2025,8,August,3,36.128131586380725,0,0,1
ORD104038,2025-08-24,C00065,Arjun Joshi,Male,62,Nagpur,Maharashtra,West,P052,10-inch Tablet,Electronics,Tablets,1,18999,0.1282,0.0,0.0,0.0,Cash on Delivery,Cancelled,,,Repeat,At Risk,2025,8,August,3,0.0,0,1,0
ORD102713,2025-08-25,C00611,Manish Kulkarni,Female,30,Ahmedabad,Gujarat,West,P041,Badminton Racket,Sports,Badminton,2,1599,0.0977,0.0,0.0,0.0,UPI,Cancelled,,,Repeat,Active,2025,8,August,3,0.0,0,1,0
ORD109789,2025-08-25,C01396,Aadhya Kumar,Female,26,Nagpur,Maharashtra,West,P036,Men's Perfume,Beauty,Fragrance,1,1699,0.0765,1569.07,1115.64,453.43,Debit Card,Delivered,3.0,,Repeat,At Risk,2025,8,August,3,28.898009649027767,0,0,1
ORD100934,2025-08-25,C00418,Aarav Nair,Male,21,Kochi,Kerala,South,P030,Air Fryer,Home & Kitchen,Kitchen,2,6999,0.1235,12269.19,5358.23,6910.96,Credit Card,Delivered,4.0,,Repeat,At Risk,2025,8,August,3,56.32776083832754,0,0,1
ORD106176,2025-08-25,C00208,Aadhya Joshi,Male,51,Madurai,Tamil Nadu,South,P047,Water Bottle,Sports,Fitness,3,699,0.0848,1919.1,1021.38,897.72,Credit Card,Delivered,4.0,,Repeat,Active,2025,8,August,3,46.77817727059559,0,0,1
ORD107695,2025-08-25,C01952,Kavya Kumar,Female,35,Vijayawada,Andhra Pradesh,South,P059,Hair Dryer,Beauty,Personal Care,5,1999,0.0569,0.0,0.0,0.0,Credit Card,Cancelled,,,Repeat,At Risk,2025,8,August,3,0.0,0,1,0
ORD100524,2025-08-25,C02139,Varun Menon,Male,18,Patna,Bihar,East,P044,Power Bank,Electronics,Accessories,2,1999,0.0998,3599.04,2689.76,909.28,Debit Card,Delivered,4.0,,Repeat,Active,2025,8,August,3,25.26451498177292,0,0,1
ORD108220,2025-08-25,C02588,Manish Sharma,Female,54,Patna,Bihar,East,P049,Vacuum Cleaner,Home & Kitchen,Appliances,1,8999,0.0878,8209.24,5063.59,3145.65,Credit Card,Delivered,4.0,,Repeat,At Risk,2025,8,August,3,38.31840706326042,0,0,1
ORD105578,2025-08-25,C00170,Arjun Nair,Female,21,Nagpur,Maharashtra,West,P035,Women's Perfume,Beauty,Fragrance,1,1499,0.2019,1196.42,918.4,278.02,Net Banking,Delivered,4.0,,Repeat,Active,2025,8,August,3,23.23765901606459,0,0,1
ORD101020,2025-08-25,C00911,Rohan Kumar,Male,32,Amritsar,Punjab,North,P024,Cookware Set,Home & Kitchen,Kitchen,1,3999,0.073,3707.16,2045.95,1661.21,Debit Card,Delivered,3.0,,Repeat,At Risk,2025,8,August,3,44.8108525124354,0,0,1
ORD109955,2025-08-25,C02433,Vikram Naik,Male,61,Kochi,Kerala,South,P015,Levi's Jeans,Fashion,Men's Clothing,1,2999,0.1377,2585.98,1255.38,1330.6,Wallet,Delivered,5.0,,Repeat,Active,2025,8,August,3,51.45438093102035,0,0,1
ORD103404,2025-08-25,C03471,Aadhya Pillai,Male,27,Vijayawada,Andhra Pradesh,South,P056,Women's Top,Fashion,Women's Clothing,2,1299,0.1075,2318.71,1743.38,575.33,Wallet,Delivered,5.0,,One-time,At Risk,2025,8,August,3,24.812503504103574,0,0,1
ORD106917,2025-08-25,C02362,Riya Iyer,Male,57,Kolkata,West Bengal,East,P049,Vacuum Cleaner,Home & Kitchen,Appliances,2,8999,0.0672,16788.09,10355.16,6432.93,Credit Card,Delivered,4.0,,Repeat,At Risk,2025,8,August,3,38.31841501921898,0,0,1
ORD110985,2025-08-25,C00924,Neha Naik,Male,65,Surat,Gujarat,West,P002,Galaxy Phone,Electronics,Mobiles,2,64999,0.11,115701.54,88194.33,27507.21,UPI,Delivered,4.0,,Repeat,At Risk,2025,8,August,3,23.774281656060932,0,0,1
ORD101793,2025-08-25,C00579,Ananya Mehta,Male,36,Surat,Gujarat,West,P042,Tennis Racket,Sports,Tennis,4,2999,0.0893,10924.57,6535.77,4388.8,UPI,Delivered,4.0,,Repeat,At Risk,2025,8,August,3,40.173663585843656,0,0,1
ORD108310,2025-08-26,C01108,Manish Sharma,Male,52,Panaji,Goa,West,P021,Cotton T-Shirt,Fashion,Men's Clothing,1,799,0.047,761.48,487.55,273.93,Debit Card,Delivered,4.0,,Repeat,At Risk,2025,8,August,3,35.97336765246625,0,0,1
ORD103371,2025-08-26,C02745,Rahul Kumar,Male,42,Lucknow,Uttar Pradesh,North,P009,Dell Inspiron Laptop,Electronics,Laptops,1,58999,0.02,57819.02,36796.11,21022.91,Wallet,Delivered,5.0,,One-time,At Risk,2025,8,August,3,36.35985182730527,0,0,1
ORD108747,2025-08-26,C03213,Divya Das,Female,31,Chennai,Tamil Nadu,South,P014,Samsung 4K TV,Electronics,Televisions,2,52999,0.068,98790.52,49043.77,49746.75,UPI,Delivered,5.0,,Repeat,Active,2025,8,August,3,50.35579324817806,0,0,1
ORD103845,2025-08-26,C00013,Sanjay Joshi,Male,60,Coimbatore,Tamil Nadu,South,P052,10-inch Tablet,Electronics,Tablets,1,18999,0.1127,16858.26,11784.73,5073.53,Credit Card,Delivered,5.0,,Repeat,Active,2025,8,August,3,30.095217418642257,0,0,1
ORD103126,2025-08-26,C00639,Manish Das,Male,44,Mangaluru,Karnataka,South,P024,Cookware Set,Home & Kitchen,Kitchen,1,3999,0.109,3563.02,1966.4,1596.62,Cash on Delivery,Delivered,4.0,,Repeat,Active,2025,8,August,3,44.81086269512941,0,0,1
ORD103056,2025-08-26,C00189,Abhishek Sharma,Female,56,Panaji,Goa,West,P040,Football,Sports,Outdoor Sports,1,999,0.1043,0.0,0.0,0.0,UPI,Cancelled,,,Repeat,At Risk,2025,8,August,3,0.0,0,1,0
ORD105053,2025-08-26,C00252,Varun Nair,Female,36,Nagpur,Maharashtra,West,P053,Gaming Mouse,Electronics,Accessories,2,2499,0.02,4898.04,3713.79,1184.25,Credit Card,Delivered,4.0,,Repeat,Active,2025,8,August,3,24.17803856236372,0,0,1
ORD104597,2025-08-26,C03247,Pooja Rao,Male,63,Mumbai,Maharashtra,West,P037,Yoga Mat,Sports,Fitness,4,899,0.1334,3116.26,1650.56,1465.7,Cash on Delivery,Delivered,5.0,,Repeat,Active,2025,8,August,3,47.0339445360785,0,0,1
ORD110381,2025-08-26,C02751,Rahul Jain,Female,55,Hyderabad,Telangana,South,P037,Yoga Mat,Sports,Fitness,1,899,0.02,881.02,466.64,414.38,Cash on Delivery,Delivered,4.0,,Repeat,Active,2025,8,August,3,47.03411954325668,0,0,1
ORD108320,2025-08-26,C02399,Isha Kulkarni,Female,57,Patna,Bihar,East,P024,Cookware Set,Home & Kitchen,Kitchen,2,3999,0.1217,7024.93,3876.99,3147.94,Cash on Delivery,Delivered,5.0,,Repeat,At Risk,2025,8,August,3,44.8109803229356,0,0,1
ORD107772,2025-08-26,C01529,Varun Verma,Male,51,Jaipur,Rajasthan,North,P016,Allen Solly Shirt,Fashion,Men's Clothing,4,1999,0.1161,7067.37,3434.92,3632.45,UPI,Delivered,4.0,,Repeat,At Risk,2025,8,August,3,51.39747883583284,0,0,1
ORD105002,2025-08-26,C01944,Diya Naik,Female,64,Kochi,Kerala,South,P029,LED Table Lamp,Home & Kitchen,Lighting,4,999,0.0763,3690.94,2337.36,1353.58,Credit Card,Delivered,5.0,,Repeat,Active,2025,8,August,3,36.6730426395444,0,0,1
ORD101998,2025-08-26,C00041,Priya Reddy,Female,58,Mysuru,Karnataka,South,P038,Dumbbell Set 10kg,Sports,Fitness,1,2499,0.068,2329.15,1060.14,1269.01,UPI,Delivered,5.0,,Repeat,At Risk,2025,8,August,3,54.48382457119549,0,0,1
ORD109570,2025-08-26,C03443,Vikram Sharma,Female,31,Chennai,Tamil Nadu,South,P013,Mi Smart TV,Electronics,Televisions,2,32999,0.0865,60289.51,43389.12,16900.39,Debit Card,Delivered,4.0,,Repeat,At Risk,2025,8,August,3,28.03205731809729,0,0,1
ORD106975,2025-08-26,C03219,Isha Naik,Female,60,Nagpur,Maharashtra,West,P046,Women's Sneakers,Fashion,Footwear,3,3299,0.0521,9381.23,6177.62,3203.61,Credit Card,Delivered,5.0,,Repeat,At Risk,2025,8,August,3,34.14914675367729,0,0,1
ORD111206,2025-08-26,C00850,Shreya Das,Male,49,Noida,Uttar Pradesh,North,P006,Noise Cancelling Headphones,Electronics,Audio,1,29999,0.0735,27793.07,13233.89,14559.18,UPI,Delivered,3.0,,Repeat,Active,2025,8,August,3,52.384209445016324,0,0,1
ORD110200,2025-08-27,C01642,Ishaan Kulkarni,Female,48,Bhubaneswar,Odisha,East,P055,Formal Trousers,Fashion,Men's Clothing,1,2299,0.0459,2193.46,1393.38,800.08,Credit Card,Delivered,4.0,,Repeat,At Risk,2025,8,August,3,36.47570505046821,0,0,1
ORD107501,2025-08-27,C03451,Ananya Iyer,Female,23,Mangaluru,Karnataka,South,P054,Gaming Headset,Electronics,Audio,1,4999,0.1194,4401.87,3266.79,1135.08,UPI,Delivered,4.0,,Repeat,Active,2025,8,August,3,25.78631354401652,0,0,1
ORD104308,2025-08-27,C03253,Ishaan Pillai,Male,40,Lucknow,Uttar Pradesh,North,P053,Gaming Mouse,Electronics,Accessories,1,2499,0.1066,2232.65,1692.84,539.81,UPI,Delivered,2.0,,Repeat,Active,2025,8,August,3,24.177994759590618,0,0,1
ORD111524,2025-08-27,C03037,Ananya Singh,Female,31,Panaji,Goa,West,P050,Wall Clock,Home & Kitchen,Decor,3,1299,0.025,3799.75,1848.76,-184.88,Credit Card,Returned,,Size/Fit Issue,Repeat,At Risk,2025,8,August,3,-4.865583262056714,1,0,0
ORD105876,2025-08-27,C02763,Aadhya Naik,Male,41,Vijayawada,Andhra Pradesh,South,P048,Running T-Shirt,Sports,Fitness,2,1299,0.0937,2354.65,1429.8,924.85,Debit Card,Delivered,5.0,,Repeat,Active,2025,8,August,3,39.27759964325908,0,0,1
ORD108507,2025-08-27,C01348,Aarav Singh,Male,59,Lucknow,Uttar Pradesh,North,P007,Bluetooth Speaker,Electronics,Audio,3,4999,0.0853,13717.88,6048.35,7669.53,UPI,Delivered,5.0,,Repeat,Active,2025,8,August,3,55.90900343201719,0,0,1
ORD105873,2025-08-27,C01768,Arjun Menon,Male,42,Chennai,Tamil Nadu,South,P004,Redmi Phone,Electronics,Mobiles,2,16999,0.1552,28722.85,18253.86,10468.99,UPI,Delivered,5.0,,Repeat,Active,2025,8,August,3,36.448298131975065,0,0,1
ORD110749,2025-08-27,C00946,Aarav Shetty,Female,59,Jaipur,Rajasthan,North,P036,Men's Perfume,Beauty,Fragrance,1,1699,0.107,1517.17,1078.74,438.43,Cash on Delivery,Delivered,5.0,,One-time,At Risk,2025,8,August,3,28.897882241278168,0,0,1
ORD104125,2025-08-27,C02803,Shreya Sharma,Female,51,Kochi,Kerala,South,P038,Dumbbell Set 10kg,Sports,Fitness,1,2499,0.1233,2190.76,997.15,1193.61,Wallet,Delivered,4.0,,Repeat,At Risk,2025,8,August,3,54.483832094798146,0,0,1
ORD109160,2025-08-27,C00910,Aditya Nair,Male,41,Kolkata,West Bengal,East,P055,Formal Trousers,Fashion,Men's Clothing,2,2299,0.0755,4250.77,2700.28,1550.49,Cash on Delivery,Delivered,5.0,,Repeat,Active,2025,8,August,3,36.47550914304937,0,0,1
ORD101864,2025-08-27,C03258,Diya Nair,Female,59,Vijayawada,Andhra Pradesh,South,P042,Tennis Racket,Sports,Tennis,1,2999,0.1169,2648.5,1584.5,-158.45,Debit Card,Returned,,Changed Mind,Repeat,Active,2025,8,August,3,-5.9826316783084765,1,0,0
ORD107066,2025-08-27,C00798,Ananya Singh,Male,39,Noida,Uttar Pradesh,North,P049,Vacuum Cleaner,Home & Kitchen,Appliances,1,8999,0.1483,7664.22,4727.41,2936.81,UPI,Delivered,5.0,,Repeat,At Risk,2025,8,August,3,38.3184459736281,0,0,1
ORD100909,2025-08-27,C01787,Manish Kumar,Male,50,Hyderabad,Telangana,South,P021,Cotton T-Shirt,Fashion,Men's Clothing,1,799,0.1343,691.7,442.87,248.83,UPI,Delivered,5.0,,Repeat,Active,2025,8,August,3,35.97368801503542,0,0,1
ORD102052,2025-08-27,C02459,Isha Shetty,Male,22,Amritsar,Punjab,North,P030,Air Fryer,Home & Kitchen,Kitchen,1,6999,0.0766,6462.82,2822.46,3640.36,UPI,Delivered,5.0,,Repeat,Active,2025,8,August,3,56.32773309484096,0,0,1
ORD111048,2025-08-27,C03147,Riya Naik,Male,34,Jaipur,Rajasthan,North,P021,Cotton T-Shirt,Fashion,Men's Clothing,1,799,0.02,783.02,501.34,281.68,UPI,Delivered,5.0,,Repeat,Active,2025,8,August,3,35.97353835151082,0,0,1
ORD107024,2025-08-28,C02719,Ishaan Jain,Male,61,Kochi,Kerala,South,P049,Vacuum Cleaner,Home & Kitchen,Appliances,1,8999,0.0701,8368.59,5161.88,3206.71,Debit Card,Delivered,5.0,,Repeat,At Risk,2025,8,August,3,38.31840250269161,0,0,1
ORD104181,2025-08-28,C00027,Pooja Patel,Female,28,Coimbatore,Tamil Nadu,South,P033,Face Wash,Beauty,Skincare,4,499,0.02,1956.08,867.36,1088.72,Credit Card,Delivered,5.0,,Repeat,At Risk,2025,8,August,3,55.65825528608237,0,0,1
ORD105917,2025-08-28,C01676,Sneha Nair,Female,35,Kolkata,West Bengal,East,P002,Galaxy Phone,Electronics,Mobiles,1,64999,0.0976,58653.15,44708.78,13944.37,Credit Card,Delivered,5.0,,Repeat,Active,2025,8,August,3,23.77429004239329,0,0,1
ORD109074,2025-08-28,C00597,Varun Nair,Female,46,Kolkata,West Bengal,East,P039,Cricket Bat,Sports,Cricket,1,3499,0.1156,3094.67,2062.05,1032.62,Debit Card,Delivered,4.0,,Repeat,Active,2025,8,August,3,33.367693485896716,0,0,1
ORD101530,2025-08-28,C00784,Ananya Menon,Female,41,Lucknow,Uttar Pradesh,North,P054,Gaming Headset,Electronics,Audio,2,4999,0.199,8008.27,5943.24,2065.03,Cash on Delivery,Delivered,4.0,,Repeat,At Risk,2025,8,August,3,25.78621849662911,0,0,1
ORD107503,2025-08-28,C02178,Manish Patel,Female,19,Mysuru,Karnataka,South,P011,Wireless Mouse,Electronics,Accessories,1,1299,0.0988,1170.63,500.34,670.29,Cash on Delivery,Delivered,3.0,,Repeat,Active,2025,8,August,3,57.25891186796852,0,0,1
ORD103416,2025-08-28,C00988,Nandini Reddy,Male,45,Lucknow,Uttar Pradesh,North,P023,Bedsheet Set,Home & Kitchen,Bedding,1,1799,0.0743,0.0,0.0,0.0,Credit Card,Cancelled,,,Repeat,At Risk,2025,8,August,3,0.0,0,1,0
ORD111219,2025-08-28,C00754,Priya Patel,Female,49,Vijayawada,Andhra Pradesh,South,P055,Formal Trousers,Fashion,Men's Clothing,1,2299,0.0398,2207.39,1402.23,805.16,UPI,Delivered,4.0,,Repeat,Active,2025,8,August,3,36.47565677111883,0,0,1
ORD101736,2025-08-28,C00525,Kavya Joshi,Male,45,Nagpur,Maharashtra,West,P036,Men's Perfume,Beauty,Fragrance,2,1699,0.1964,2730.8,1941.66,789.14,UPI,Delivered,4.0,,Repeat,Active,2025,8,August,3,28.897758898491283,0,0,1
ORD104452,2025-08-28,C02784,Shreya Patel,Male,61,Ahmedabad,Gujarat,West,P059,Hair Dryer,Beauty,Personal Care,1,1999,0.02,1959.02,854.68,1104.34,Wallet,Delivered,4.0,,Repeat,Active,2025,8,August,3,56.37206358281182,0,0,1
ORD105762,2025-08-29,C02398,Meera Rao,Male,19,Kochi,Kerala,South,P058,Storage Organizer,Home & Kitchen,Storage,2,1199,0.106,2143.73,1051.61,1092.12,Cash on Delivery,Delivered,5.0,,Repeat,Active,2025,8,August,3,50.944848465058556,0,0,1
ORD111349,2025-08-29,C03455,Nikhil Pillai,Male,48,Nagpur,Maharashtra,West,P004,Redmi Phone,Electronics,Mobiles,1,16999,0.1632,14225.17,9040.34,5184.83,Credit Card,Delivered,5.0,,Repeat,At Risk,2025,8,August,3,36.448281461662674,0,0,1
ORD103430,2025-08-29,C01646,Priya Shetty,Female,47,Noida,Uttar Pradesh,North,P013,Mi Smart TV,Electronics,Televisions,3,32999,0.0214,96874.11,69718.3,27155.81,UPI,Delivered,5.0,,Repeat,Active,2025,8,August,3,28.032061404228642,0,0,1
ORD110364,2025-08-29,C02459,Isha Shetty,Male,22,Amritsar,Punjab,North,P041,Badminton Racket,Sports,Badminton,4,1599,0.0431,6120.63,2839.57,3281.06,Cash on Delivery,Delivered,3.0,,Repeat,Active,2025,8,August,3,53.60657317955832,0,0,1
ORD103757,2025-08-29,C01185,Sanjay Das,Male,29,Mumbai,Maharashtra,West,P024,Cookware Set,Home & Kitchen,Kitchen,1,3999,0.0951,3618.76,1997.16,1621.6,Credit Card,Delivered,4.0,,Repeat,At Risk,2025,8,August,3,44.81092971072964,0,0,1
ORD111212,2025-08-29,C01803,Rohan Joshi,Male,46,Coimbatore,Tamil Nadu,South,P003,OnePlus Phone,Electronics,Mobiles,1,24999,0.0219,24452.15,16713.48,7738.67,UPI,Delivered,5.0,,Repeat,Active,2025,8,August,3,31.64821907276047,0,0,1
ORD108274,2025-08-29,C02573,Arjun Naik,Female,32,Mumbai,Maharashtra,West,P009,Dell Inspiron Laptop,Electronics,Laptops,1,58999,0.0572,55627.14,35401.19,20225.95,Credit Card,Delivered,1.0,,Repeat,Active,2025,8,August,3,36.3598595937163,0,0,1
ORD108481,2025-08-29,C02225,Shreya Singh,Male,61,Kolkata,West Bengal,East,P048,Running T-Shirt,Sports,Fitness,1,1299,0.1336,1125.45,683.4,442.05,Net Banking,Delivered,3.0,,Repeat,Active,2025,8,August,3,39.277622284419564,0,0,1
ORD109890,2025-08-29,C01272,Ishaan Shetty,Female,35,Pune,Maharashtra,West,P009,Dell Inspiron Laptop,Electronics,Laptops,2,58999,0.0719,109509.58,69692.05,39817.53,Cash on Delivery,Delivered,3.0,,Repeat,Active,2025,8,August,3,36.35986002320528,0,0,1
ORD109085,2025-08-29,C03093,Kavya Bhat,Female,28,Patna,Bihar,East,P036,Men's Perfume,Beauty,Fragrance,2,1699,0.107,3034.47,2157.58,876.89,Debit Card,Delivered,4.0,,Repeat,At Risk,2025,8,August,3,28.897632865047274,0,0,1
ORD109777,2025-08-29,C02568,Ananya Joshi,Male,61,Lucknow,Uttar Pradesh,North,P046,Women's Sneakers,Fashion,Footwear,1,3299,0.02,3233.02,2128.97,-212.9,UPI,Returned,,Damaged Product,Repeat,Active,2025,8,August,3,-6.585174233379318,1,0,0
